,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-10-03 12:30:00,91.38,103.36,97.34,99.61,91.38,97.9,,103.01,97.89,100.85,,106.63,101.87,91.38,100.25,102.84,92.8,115.2,105.13,101.15,15.06,14.2,14.45,14.35,15.06,14.5,,14.19,14.57,14.24,,13.92,14.38,15.06,14.69,14.32,15.26,14.1,14.04,14.05
2021-10-03 12:40:00,90.8,101.81,95.91,94.88,90.8,96.46,,101.82,95.25,97.32,,106.33,100.99,90.8,99.04,100.11,91.62,115.2,104.83,100.58,15.32,14.3,14.68,14.56,15.32,14.73,,14.25,14.85,14.41,,13.96,14.47,15.32,14.86,14.43,15.41,14.19,14.11,14.16
2021-10-03 12:50:00,91.09,100.9,93.62,96.07,91.09,97.61,,101.82,95.84,98.2,,106.02,99.82,91.09,98.14,102.54,90.73,113.93,103.31,100.58,15.41,14.4,14.94,14.72,15.41,14.82,,14.34,14.87,14.56,,13.95,14.62,15.41,15.03,14.45,15.61,14.26,14.13,14.22
2021-10-03 13:00:00,92.82,101.2,94.19,96.95,92.82,97.04,,101.82,95.84,98.79,,106.02,99.23,92.82,98.74,101.63,91.62,114.56,103.61,99.73,15.29,14.5,15.09,14.82,15.29,14.9,,14.42,14.95,14.62,,14.03,14.75,15.29,15.04,14.54,15.66,14.3,14.18,14.3
2021-10-03 13:10:00,91.96,101.2,94.48,96.36,91.96,96.46,,101.24,97.01,98.79,,106.02,98.94,91.96,97.54,101.32,91.91,114.88,102.7,100.3,15.29,14.58,15.08,14.81,15.29,15.02,,14.46,15.07,14.61,,14.24,14.76,15.29,15.09,14.64,15.71,14.37,14.41,14.45
2021-10-03 13:20:00,95.43,103.05,95.34,96.95,95.43,97.32,,101.53,96.72,96.74,,106.02,99.82,95.43,99.34,103.48,93.09,114.25,103.92,100.87,15.03,14.58,15.09,14.79,15.03,14.95,,14.49,14.95,14.68,,14.17,14.74,15.03,15.06,14.59,15.6,14.36,14.3,14.32
2021-10-03 13:30:00,95.43,104.32,96.19,98.73,95.43,99.63,,102.11,98.18,99.09,,106.33,100.99,95.43,99.95,102.84,93.68,114.25,104.22,101.74,14.99,14.55,15.0,14.7,14.99,14.84,,14.51,14.82,14.61,,14.17,14.69,14.99,15.02,14.59,15.48,14.38,14.31,14.32
2021-10-03 13:40:00,98.03,106.55,97.34,99.02,98.03,99.63,,102.71,98.77,99.97,,106.33,101.58,98.03,100.55,104.11,94.86,113.93,103.92,101.44,15.02,14.53,15.0,14.75,15.02,14.88,,14.59,14.88,14.71,,14.26,14.76,15.02,15.06,14.64,15.46,14.47,14.35,14.37
2021-10-03 13:50:00,95.72,104.64,97.34,100.79,95.72,99.34,,102.41,98.77,98.2,,106.02,102.16,95.72,100.85,104.11,94.27,114.88,103.92,102.62,15.15,14.6,14.98,14.78,15.15,15.01,,14.65,14.97,14.79,,14.33,14.77,15.15,15.08,14.71,15.56,14.55,14.43,14.42
2021-10-03 14:00:00,94.56,104.32,97.91,98.43,94.56,97.32,,102.41,97.6,99.67,,106.02,101.87,94.56,100.85,103.16,94.56,114.25,104.83,102.33,15.29,14.71,15.03,14.88,15.29,15.09,,14.75,15.18,14.9,,14.41,14.86,15.29,15.12,14.77,15.59,14.64,14.5,14.49
2021-10-03 14:10:00,95.43,104.0,96.48,97.84,95.43,98.19,,102.41,96.42,98.79,,106.02,101.28,95.43,99.34,103.16,93.68,115.2,104.83,101.74,15.42,14.8,15.21,15.02,15.42,15.2,,14.87,15.19,15.01,,14.53,14.99,15.42,15.32,14.94,15.84,14.74,14.63,14.67
2021-10-03 14:20:00,95.72,103.05,96.48,99.02,95.72,99.05,,102.11,97.01,98.79,,106.02,100.99,95.72,99.95,102.84,93.09,113.61,104.83,101.15,15.46,14.84,15.28,15.03,15.46,15.22,,14.92,15.23,15.02,,14.56,15.0,15.46,15.35,14.93,15.83,14.76,14.67,14.7
2021-10-03 14:30:00,98.61,104.0,97.62,101.39,98.61,98.47,,101.53,98.18,99.97,,105.71,101.58,98.61,98.44,103.48,95.15,118.37,104.83,102.03,15.07,14.83,15.16,14.9,15.07,15.14,,14.89,15.13,14.82,,14.54,14.94,15.07,15.41,14.89,15.67,14.71,14.64,14.65
2021-10-03 14:40:00,98.61,105.27,98.76,101.68,98.61,100.2,,102.41,98.18,99.67,,106.02,102.77,98.61,100.85,103.79,96.63,118.37,104.52,102.92,14.95,14.76,14.99,14.85,14.95,15.06,,14.83,15.07,14.78,,14.46,14.85,14.95,15.3,14.84,15.52,14.66,14.57,14.51
2021-10-03 14:50:00,98.03,103.68,99.33,101.68,98.03,99.05,,102.41,98.18,100.55,,106.33,103.08,98.03,101.76,104.43,94.56,119.0,105.13,103.21,14.92,14.69,14.82,14.74,14.92,14.95,,14.75,14.94,14.7,,14.42,14.76,14.92,15.22,14.79,15.5,14.63,14.52,14.48
2021-10-03 15:00:00,98.61,104.64,99.05,100.2,98.61,101.4,,102.41,98.77,100.55,,106.33,103.08,98.61,101.15,103.16,95.15,-12.19,103.92,103.21,14.79,14.63,14.74,14.73,14.79,14.81,,14.7,14.86,14.61,,14.37,14.7,14.79,15.2,14.75,15.42,14.55,14.47,14.45
2021-10-03 15:10:00,97.74,105.91,99.62,99.02,97.74,100.8,,101.82,98.48,99.97,,106.63,102.77,97.74,101.15,104.43,94.27,-12.39,104.83,102.92,14.86,14.63,14.69,14.74,14.86,14.81,,14.68,14.81,14.6,,14.33,14.69,14.86,15.16,14.72,15.42,14.53,14.43,14.42
2021-10-03 15:20:00,99.19,106.23,99.9,99.91,99.19,100.8,,102.41,99.06,100.26,,106.02,102.77,99.19,101.45,104.11,95.15,119.0,103.92,103.21,14.86,14.58,14.66,14.71,14.86,14.8,,14.64,14.78,14.58,,14.3,14.68,14.86,15.1,14.67,15.38,14.51,14.39,14.38
2021-10-03 15:30:00,100.92,105.59,100.19,101.68,100.92,102.9,,102.71,99.36,101.14,,106.33,103.08,100.92,101.15,104.75,96.63,-12.79,104.52,103.21,14.76,14.56,14.65,14.68,14.76,14.75,,14.63,14.77,14.58,,14.29,14.67,14.76,15.05,14.64,15.26,14.5,14.38,14.36
2021-10-03 15:40:00,101.21,106.87,100.79,102.57,101.21,103.2,,103.01,100.53,102.34,,106.63,103.38,101.21,102.36,105.38,96.92,-12.19,104.83,103.8,14.71,14.58,14.62,14.66,14.71,14.72,,14.62,14.67,14.54,,14.3,14.65,14.71,15.03,14.63,15.24,14.54,14.36,14.36
2021-10-03 15:50:00,101.21,105.91,101.08,102.57,101.21,103.2,,102.71,100.24,102.65,,106.33,103.68,101.21,101.76,105.7,97.51,-12.79,105.44,103.8,14.71,14.57,14.6,14.65,14.71,14.69,,14.61,14.72,14.54,,14.29,14.65,14.71,15.04,14.63,15.2,14.53,14.35,14.35
2021-10-03 16:00:00,101.21,107.18,100.79,101.98,101.21,103.5,,103.01,101.76,102.65,,106.33,103.68,101.21,102.06,105.7,97.81,-11.99,104.83,104.1,14.66,14.51,14.52,14.57,14.66,14.63,,14.56,14.63,14.47,,14.23,14.58,14.66,15.01,14.59,15.06,14.48,14.29,14.29
2021-10-03 16:10:00,100.63,107.18,101.08,102.57,100.63,102.9,,102.71,100.84,102.04,,106.94,103.38,100.63,102.66,105.38,97.81,-12.19,105.13,104.1,14.64,14.45,14.43,14.48,14.64,14.56,,14.49,14.52,14.41,,14.19,14.53,14.64,14.93,14.54,15.03,14.41,14.23,14.22
2021-10-03 16:20:00,101.8,106.55,101.08,101.39,101.8,103.2,,102.41,100.53,102.95,,106.63,103.68,101.8,102.96,105.38,97.81,-11.99,105.44,104.1,14.64,14.42,14.38,14.46,14.64,14.54,,14.46,14.53,14.38,,14.15,14.48,14.64,14.86,14.5,15.06,14.39,14.22,14.19
2021-10-03 16:30:00,99.48,106.55,101.08,102.27,99.48,102.9,,102.71,99.94,102.65,,106.63,103.38,99.48,102.06,105.7,97.22,-12.19,106.05,103.8,14.67,14.44,14.36,14.46,14.67,14.53,,14.43,14.54,14.36,,14.13,14.47,14.67,14.8,14.48,15.08,14.38,14.21,14.17
2021-10-03 16:40:00,97.16,107.18,101.08,100.5,97.16,102.6,,102.41,100.84,102.65,,106.63,103.08,97.16,102.66,105.38,96.04,-12.19,105.44,103.8,14.79,14.38,14.34,14.47,14.79,14.53,,14.42,14.52,14.33,,14.12,14.48,14.79,14.75,14.46,15.07,14.35,14.2,14.15
2021-10-03 16:50:00,98.03,107.5,101.38,100.79,98.03,102.9,,102.71,99.65,102.95,,106.63,103.08,98.03,101.45,106.01,96.33,-12.39,104.83,104.1,14.77,14.36,14.34,14.46,14.77,14.52,,14.4,14.51,14.34,,14.1,14.47,14.77,14.79,14.42,15.08,14.32,14.17,14.13
2021-10-03 17:00:00,98.61,107.18,101.08,100.5,98.61,102.9,,102.41,98.48,102.04,,106.63,102.47,98.61,101.45,105.06,95.74,119.0,104.22,103.51,14.68,14.33,14.3,14.47,14.68,14.49,,14.37,14.53,14.29,,14.05,14.44,14.68,14.78,14.4,15.05,14.28,14.13,14.1
2021-10-03 17:10:00,96.87,105.91,101.08,100.2,96.87,102.0,,102.41,99.65,102.04,,106.63,102.47,96.87,101.45,105.06,95.45,-12.39,104.52,102.92,14.69,14.25,14.23,14.37,14.69,14.41,,14.3,14.47,14.21,,13.98,14.37,14.69,14.75,14.35,15.03,14.2,14.06,14.05
2021-10-03 17:20:00,96.01,106.55,100.49,99.61,96.01,102.6,,102.41,97.89,102.04,,106.63,102.47,96.01,100.85,104.11,94.86,-12.59,103.92,102.33,14.69,14.19,14.18,14.38,14.69,14.36,,14.24,14.42,14.16,,13.93,14.31,14.69,14.7,14.3,14.99,14.16,14.0,14.01
2021-10-03 17:30:00,94.56,104.0,100.19,99.02,94.56,101.7,,102.41,98.48,102.04,,106.33,102.16,94.56,99.95,104.75,94.86,-12.79,105.13,102.33,14.78,14.17,14.16,14.34,14.78,14.35,,14.2,14.47,14.14,,13.88,14.29,14.78,14.7,14.25,15.05,14.1,13.98,13.97
2021-10-03 17:40:00,95.43,104.64,99.9,99.32,95.43,101.4,,102.71,97.6,102.95,,106.33,102.16,95.43,100.55,104.11,94.86,119.0,103.92,101.74,14.72,14.13,14.18,14.29,14.72,14.34,,14.16,14.48,14.1,,13.85,14.26,14.72,14.66,14.2,14.96,14.07,13.93,13.94
2021-10-03 17:50:00,97.74,104.64,99.33,100.2,97.74,100.8,,102.71,98.48,102.04,,106.33,101.87,97.74,101.15,104.43,95.45,118.68,103.92,102.62,14.53,14.12,14.18,14.3,14.53,14.32,,14.13,14.4,14.09,,13.83,14.24,14.53,14.63,14.16,15.02,14.04,13.92,13.89
2021-10-03 18:00:00,98.9,103.68,99.62,100.79,98.9,100.8,,102.71,99.94,102.34,,106.63,102.47,98.9,101.45,105.7,95.74,119.0,104.83,103.51,14.36,14.08,14.16,14.22,14.36,14.23,,14.1,14.34,14.05,,13.79,14.19,14.36,14.56,14.1,14.92,14.03,13.86,13.84
2021-10-03 18:10:00,100.63,106.23,99.62,100.79,100.63,101.1,,102.71,100.24,103.56,,106.33,102.47,100.63,101.45,105.38,96.63,-12.79,105.74,103.51,14.28,14.04,14.17,14.17,14.28,14.16,,14.04,14.27,14.01,,13.75,14.15,14.28,14.52,14.07,14.71,13.99,13.8,13.79
2021-10-03 18:20:00,100.63,106.23,100.49,99.91,100.63,103.2,,102.71,101.76,103.26,,106.94,102.77,100.63,101.15,106.01,97.81,-12.59,105.74,103.8,14.21,13.99,14.12,14.18,14.21,14.1,,14.03,14.18,13.99,,13.73,14.12,14.21,14.49,14.0,14.62,13.99,13.8,13.77
2021-10-03 18:30:00,102.41,107.5,100.79,101.68,102.41,103.5,,103.01,102.37,104.48,,106.94,103.08,102.41,102.36,106.65,98.69,-11.59,105.13,103.8,14.11,13.97,14.08,14.11,14.11,14.04,,14.03,14.09,13.98,,13.73,14.13,14.11,14.43,13.99,14.5,14.02,13.78,13.75
2021-10-03 18:40:00,102.41,107.82,101.08,102.27,102.41,103.8,,103.01,102.06,104.18,,106.94,103.38,102.41,102.96,106.65,98.39,-11.19,105.74,104.1,14.14,13.96,14.02,14.06,14.14,14.03,,14.02,14.09,13.97,,13.74,14.11,14.14,14.38,13.99,14.45,14.0,13.79,13.75
2021-10-03 18:50:00,101.8,107.18,101.38,102.86,101.8,104.1,,103.01,102.06,104.18,,107.25,103.68,101.8,103.26,106.65,98.1,-11.39,104.83,104.1,14.17,14.01,14.02,14.06,14.17,14.06,,14.03,14.1,13.99,,13.76,14.11,14.17,14.38,14.01,14.5,14.03,13.82,13.78
2021-10-03 19:00:00,101.5,107.82,101.68,102.86,101.5,104.1,,103.3,102.06,104.18,,106.94,103.68,101.5,102.66,106.65,98.1,-11.19,106.35,103.8,14.24,14.06,14.06,14.12,14.24,14.11,,14.05,14.17,14.04,,13.79,14.17,14.24,14.43,14.05,14.53,14.07,13.86,13.79
2021-10-03 19:10:00,100.06,107.82,101.68,101.68,100.06,103.5,,103.3,101.45,104.18,,107.25,103.38,100.06,102.06,106.01,97.22,-11.19,104.83,104.39,14.3,14.05,14.09,14.18,14.3,14.09,,14.08,14.19,14.08,,13.8,14.22,14.3,14.48,14.08,14.63,14.07,13.87,13.81
2021-10-03 19:20:00,98.9,107.82,100.79,101.39,98.9,103.5,,103.3,101.45,103.87,,107.25,103.08,98.9,101.45,106.01,97.22,-11.19,105.44,103.51,14.33,14.05,14.16,14.24,14.33,14.11,,14.11,14.24,14.13,,13.79,14.27,14.33,14.55,14.09,14.64,14.06,13.87,13.83
2021-10-03 19:30:00,99.48,107.5,100.49,100.5,99.48,103.2,,103.3,100.24,104.18,,106.94,102.77,99.48,101.45,105.38,96.33,-11.39,105.44,102.62,14.41,14.07,14.2,14.27,14.41,14.14,,14.12,14.27,14.15,,13.82,14.32,14.41,14.6,14.11,14.71,14.06,13.89,13.87
2021-10-03 19:40:00,96.87,107.18,99.33,98.13,96.87,102.0,,103.01,99.65,102.95,,106.63,101.87,96.87,100.55,105.7,95.45,-11.39,104.83,101.44,14.61,14.12,14.27,14.31,14.61,14.19,,14.16,14.37,14.2,,13.87,14.38,14.61,14.63,14.13,14.88,14.08,13.97,13.93
2021-10-03 19:50:00,93.11,104.0,98.19,99.32,93.11,100.8,,102.41,96.13,102.95,,106.02,100.99,93.11,100.55,105.7,92.8,-11.59,103.0,100.87,14.79,14.23,14.4,14.43,14.79,14.35,,14.22,14.62,14.28,,13.97,14.45,14.79,14.71,14.21,15.02,14.17,14.07,14.05
2021-10-03 20:00:00,92.82,103.05,98.19,98.13,92.82,99.91,,102.71,98.48,102.04,,106.33,100.41,92.82,100.55,105.06,91.91,-12.19,103.92,101.44,15.25,14.33,14.49,14.59,15.25,14.52,,14.28,14.78,14.4,,14.03,14.57,15.25,14.75,14.29,15.32,14.24,14.11,14.13
2021-10-03 20:10:00,90.22,102.73,96.19,96.36,90.22,99.63,,102.41,96.42,102.95,,105.41,99.53,90.22,100.25,102.54,90.73,-12.19,103.61,100.01,15.41,14.41,14.66,14.71,15.41,14.61,,14.34,14.77,14.49,,14.06,14.67,15.41,14.84,14.4,15.51,14.29,14.17,14.2
2021-10-03 20:20:00,89.06,100.59,95.91,95.47,89.06,99.34,,101.53,95.84,101.73,,105.1,98.94,89.06,99.34,102.54,89.85,118.68,103.61,100.01,15.59,14.49,14.82,14.82,15.59,14.73,,14.42,14.83,14.58,,14.08,14.74,15.59,14.91,14.45,15.63,14.31,14.24,14.28
2021-10-03 20:30:00,91.67,99.99,95.34,96.95,91.67,99.05,,101.53,95.55,101.73,,105.1,98.65,91.67,99.34,101.93,91.32,118.68,102.7,99.44,15.65,14.68,14.91,14.91,15.65,14.9,,14.51,14.93,14.67,,14.15,14.81,15.65,15.01,14.54,15.72,14.41,14.3,14.39
2021-10-03 20:40:00,91.09,99.99,94.77,95.47,91.09,95.6,,101.24,95.84,100.55,,105.41,98.65,91.09,99.04,100.41,90.73,118.68,102.1,99.44,15.66,14.83,15.03,15.0,15.66,15.05,,14.61,15.07,14.78,,14.23,14.94,15.66,15.1,14.64,15.81,14.52,14.38,14.5
2021-10-03 20:50:00,89.64,98.77,93.34,94.59,89.64,93.87,,100.95,94.37,98.5,,104.18,98.06,89.64,97.54,99.5,90.15,118.68,102.1,97.45,15.84,14.92,15.19,15.08,15.84,15.24,,14.75,15.26,14.95,,14.28,15.07,15.84,15.19,14.78,15.85,14.64,14.46,14.66
2021-10-03 21:00:00,90.8,99.68,93.34,95.77,90.8,93.87,,99.5,94.37,98.5,,104.79,97.19,90.8,98.44,98.29,90.15,117.73,101.8,98.87,15.9,15.04,15.29,15.15,15.9,15.41,,14.83,15.32,15.17,,14.39,15.22,15.9,15.31,14.94,16.0,14.78,14.5,14.74
2021-10-03 21:10:00,90.51,100.9,92.48,96.36,90.51,93.58,,100.37,91.73,97.62,,104.18,96.89,90.51,96.63,99.2,89.56,115.83,100.34,96.88,15.72,15.0,15.33,15.16,15.72,15.35,,14.89,15.48,15.21,,14.5,15.31,15.72,15.43,15.06,15.89,14.71,14.65,14.79
2021-10-03 21:20:00,88.49,97.24,91.05,94.88,88.49,92.15,,98.63,90.85,96.74,,102.04,96.01,88.49,93.01,97.98,88.38,115.2,99.46,96.31,16.06,15.14,15.58,15.22,16.06,15.53,,14.98,15.78,15.37,,14.68,15.42,16.06,15.6,15.21,16.01,14.75,14.84,14.98
2021-10-03 21:30:00,97.74,103.68,94.19,97.54,97.74,95.6,,100.08,96.72,98.2,,104.18,98.06,97.74,96.63,101.32,91.32,-12.59,100.34,99.73,15.52,15.07,15.51,15.21,15.52,15.46,,15.06,15.47,15.2,,14.74,15.42,15.52,15.62,15.19,16.13,14.72,14.88,14.89
2021-10-03 21:40:00,98.9,103.68,97.05,99.91,98.9,98.19,,100.66,98.48,99.97,,103.57,100.41,98.9,99.04,103.48,94.86,-12.39,101.8,102.03,15.04,14.83,15.17,14.94,15.04,15.14,,14.98,15.03,14.92,,14.57,15.14,15.04,15.41,14.88,15.62,14.59,14.65,14.62
2021-10-03 21:50:00,99.77,104.96,98.76,101.68,99.77,99.05,,101.24,99.94,100.85,,104.49,101.87,99.77,101.15,105.06,96.63,-11.79,103.92,102.92,14.85,14.73,14.89,14.77,14.85,14.94,,14.85,14.84,14.76,,14.48,14.88,14.85,15.25,14.75,15.38,14.53,14.54,14.5
2021-10-03 22:00:00,101.21,105.91,100.19,102.86,101.21,100.8,,102.11,101.76,102.04,,105.1,103.08,101.21,102.06,105.7,98.98,-11.19,105.13,103.8,14.69,14.64,14.71,14.65,14.69,14.77,,14.75,14.73,14.62,,14.43,14.72,14.69,15.13,14.68,15.12,14.52,14.49,14.43
2021-10-03 22:10:00,103.01,107.5,99.33,103.47,103.01,102.9,,102.11,102.37,102.95,,106.02,103.68,103.01,103.26,106.01,101.05,-11.19,105.74,104.1,14.55,14.56,14.48,14.55,14.55,14.58,,14.63,14.63,14.18,,14.39,14.63,14.55,15.03,14.64,14.88,14.73,14.42,14.4
2021-10-03 22:20:00,103.01,108.14,98.48,102.86,103.01,103.2,,100.08,101.14,103.26,,106.94,101.58,103.01,103.56,105.7,100.16,-10.79,103.61,103.51,13.84,13.64,13.66,13.7,13.84,13.91,,14.05,13.96,13.2,,14.04,13.95,13.84,14.9,14.38,14.38,13.61,13.88,14.1
2021-10-03 22:30:00,103.61,108.46,99.62,103.47,103.61,103.5,,100.66,102.37,103.87,,106.94,102.47,103.61,101.76,104.75,99.57,-11.59,106.35,103.21,13.04,12.89,13.14,13.16,13.04,13.08,,13.58,13.21,12.81,,13.08,13.34,13.04,14.2,13.56,13.53,13.13,12.95,13.18
2021-10-03 22:40:00,103.91,108.46,100.49,104.08,103.91,103.8,,101.24,102.98,104.18,,107.25,103.38,103.91,102.06,106.01,101.05,-11.59,106.35,104.1,12.78,12.64,12.83,12.81,12.78,12.71,,13.23,12.87,12.62,,12.67,12.99,12.78,13.63,12.99,13.03,12.85,12.57,12.7
2021-10-03 22:50:00,103.91,109.09,101.08,104.39,103.91,103.8,,101.53,103.29,104.18,,107.25,103.99,103.91,103.56,106.65,102.24,115.52,106.66,104.39,12.63,12.47,12.59,12.64,12.63,12.47,,12.96,12.62,12.48,,12.41,12.76,12.63,13.28,12.78,12.78,12.82,12.36,12.49
2021-10-03 23:00:00,104.21,109.41,101.68,104.69,104.21,104.1,,102.11,103.6,104.48,,107.25,104.29,104.21,104.17,106.96,102.55,115.52,106.96,104.69,12.46,12.36,12.44,12.54,12.46,12.37,,12.78,12.45,12.42,,12.27,12.6,12.46,13.03,12.62,12.58,12.68,12.24,12.3
2021-10-03 23:10:00,104.21,109.41,101.97,104.69,104.21,104.1,,102.41,103.29,104.48,,107.25,104.6,104.21,104.17,106.96,102.55,116.47,106.96,104.98,12.4,12.3,12.34,12.47,12.4,12.28,,12.65,12.34,12.36,,12.15,12.48,12.4,12.9,12.5,12.5,12.45,12.15,12.18
2021-10-03 23:20:00,104.21,110.37,102.27,105.0,104.21,104.1,,102.41,103.6,104.48,,107.25,104.9,104.21,104.78,106.96,102.55,117.73,106.96,105.28,12.4,12.26,12.27,12.42,12.4,12.22,,12.56,12.27,12.36,,12.08,12.4,12.4,12.8,12.41,12.39,12.41,12.1,12.13
2021-10-03 23:30:00,104.21,110.05,102.27,105.0,104.21,104.4,,102.71,104.21,104.48,,107.25,104.9,104.21,105.1,107.28,102.85,117.42,107.27,105.28,12.34,12.22,12.22,12.36,12.34,12.19,,12.48,12.21,12.28,,12.03,12.35,12.34,12.74,12.36,12.35,12.43,12.04,12.03
2021-10-03 23:40:00,104.21,110.05,102.57,105.0,104.21,104.4,,103.01,103.9,104.48,,107.25,105.2,104.21,105.41,107.28,103.16,113.61,107.27,105.28,12.28,12.2,12.21,12.37,12.28,12.18,,12.45,12.2,12.34,,12.0,12.33,12.28,12.71,12.33,12.33,12.41,12.02,12.0
2021-10-03 23:50:00,104.51,110.05,102.57,105.0,104.51,104.7,,103.01,104.51,103.87,,107.25,104.9,104.51,105.41,107.6,102.85,115.2,107.27,105.28,12.23,12.15,12.16,12.34,12.23,12.15,,12.41,12.17,12.28,,11.99,12.26,12.23,12.68,12.31,12.32,12.33,12.0,12.0
2021-10-04 00:00:00,103.91,110.37,100.49,104.39,103.91,104.4,,102.11,100.53,103.26,,107.25,103.68,103.91,104.17,107.28,101.64,114.88,105.74,104.39,12.06,11.96,11.76,11.85,12.06,11.97,,12.19,11.69,11.51,,11.77,12.01,12.06,12.56,12.16,12.19,12.03,11.63,11.77
2021-10-04 00:10:00,103.61,110.37,101.08,104.69,103.61,104.4,,101.82,102.06,103.26,,107.25,103.99,103.61,102.96,107.28,101.64,114.88,106.66,104.1,11.75,11.75,11.46,11.55,11.75,11.56,,11.89,11.39,11.38,,11.36,11.68,11.75,12.3,11.78,12.0,11.77,11.21,11.32
2021-10-04 00:20:00,103.91,110.37,101.68,105.0,103.91,104.4,,102.41,102.06,103.87,,107.55,104.6,103.91,102.66,107.28,101.93,114.88,107.27,104.69,11.52,11.57,11.35,11.5,11.52,11.36,,11.74,11.32,11.35,,11.17,11.51,11.52,12.07,11.5,11.81,11.61,11.09,11.15
2021-10-04 00:30:00,103.61,110.37,101.97,105.0,103.61,104.7,,102.41,103.9,103.26,,107.55,104.9,103.61,102.96,107.6,101.93,115.52,107.57,104.98,11.37,11.38,11.3,11.47,11.37,11.31,,11.63,11.26,11.37,,11.11,11.42,11.37,11.93,11.37,11.64,11.47,11.06,11.1
2021-10-04 00:40:00,103.91,110.68,102.27,105.31,103.91,104.7,,102.71,103.9,103.87,,107.55,105.2,103.91,103.26,107.6,101.93,115.2,107.87,105.28,11.4,11.32,11.26,11.49,11.4,11.36,,11.57,11.26,11.45,,11.05,11.38,11.4,11.87,11.31,11.55,11.43,11.03,11.07
2021-10-04 00:50:00,103.91,110.68,102.57,105.31,103.91,104.7,,102.71,104.82,103.87,,107.86,105.2,103.91,102.96,107.92,101.05,112.98,107.57,105.57,11.45,11.36,11.31,11.51,11.45,11.42,,11.54,11.28,11.51,,11.06,11.38,11.45,11.87,11.3,11.59,11.52,11.08,11.06
2021-10-04 01:00:00,103.31,110.68,102.87,105.61,103.31,104.7,,103.01,104.82,104.18,,107.55,105.2,103.31,103.26,107.6,101.34,112.98,107.57,105.57,11.5,11.39,11.33,11.54,11.5,11.46,,11.52,11.31,11.55,,11.07,11.4,11.5,11.83,11.33,11.65,11.54,11.11,11.08
2021-10-04 01:10:00,103.31,110.68,102.87,105.61,103.31,104.7,,103.01,104.21,104.18,,107.55,105.51,103.31,103.26,107.6,101.05,112.98,107.57,105.57,11.53,11.39,11.33,11.55,11.53,11.47,,11.49,11.36,11.54,,11.07,11.43,11.53,11.8,11.33,11.67,11.53,11.12,11.09
2021-10-04 01:20:00,103.61,110.68,102.87,105.61,103.61,104.7,,103.01,104.82,104.48,,107.86,105.51,103.61,103.56,107.6,101.34,113.3,107.57,105.57,11.51,11.37,11.3,11.5,11.51,11.45,,11.44,11.33,11.5,,11.03,11.41,11.51,11.78,11.32,11.64,11.47,11.08,11.06
2021-10-04 01:30:00,103.61,110.68,102.87,105.61,103.61,104.7,,103.01,103.9,103.87,,107.86,105.81,103.61,103.56,107.92,101.64,112.98,107.57,105.57,11.53,11.33,11.31,11.5,11.53,11.42,,11.39,11.3,11.5,,11.0,11.4,11.53,11.77,11.28,11.59,11.43,11.06,11.03
2021-10-04 01:40:00,103.91,110.68,102.87,105.61,103.91,104.7,,103.3,103.9,103.56,,107.86,105.51,103.91,103.87,107.92,101.64,113.3,107.57,105.57,11.55,11.33,11.33,11.5,11.55,11.42,,11.38,11.31,11.53,,11.02,11.4,11.55,11.77,11.26,11.6,11.41,11.07,11.03
2021-10-04 01:50:00,103.01,110.68,102.87,105.61,103.01,104.7,,103.3,104.21,102.95,,107.86,105.51,103.01,103.56,107.6,100.46,113.3,107.87,105.57,11.55,11.35,11.38,11.49,11.55,11.43,,11.38,11.32,11.57,,11.05,11.39,11.55,11.77,11.27,11.62,11.4,11.09,11.02
2021-10-04 02:00:00,103.01,110.68,102.87,105.61,103.01,104.7,,103.3,104.51,102.95,,107.86,105.51,103.01,103.56,107.92,100.75,113.3,107.57,105.87,11.57,11.39,11.46,11.52,11.57,11.45,,11.39,11.34,11.61,,11.06,11.41,11.57,11.76,11.3,11.67,11.43,11.08,11.01
2021-10-04 02:10:00,102.71,110.68,102.27,105.61,102.71,104.7,,103.6,104.21,102.04,,107.86,105.81,102.71,102.66,107.92,99.57,113.3,107.57,105.57,11.59,11.45,11.55,11.54,11.59,11.49,,11.39,11.35,11.65,,11.04,11.45,11.59,11.71,11.26,11.72,11.47,11.08,10.99
2021-10-04 02:20:00,103.01,110.68,101.68,105.61,103.01,104.7,,103.6,103.6,100.85,,107.86,105.51,103.01,102.96,107.92,99.57,112.98,107.57,105.57,11.63,11.46,11.59,11.54,11.63,11.49,,11.39,11.39,11.7,,11.03,11.48,11.63,11.69,11.23,11.78,11.47,11.07,10.98
2021-10-04 02:30:00,100.92,110.68,101.68,105.61,100.92,104.7,,103.6,103.9,102.04,,107.86,105.51,100.92,102.96,107.92,100.16,113.3,107.57,105.57,11.65,11.44,11.65,11.54,11.65,11.48,,11.38,11.37,11.72,,11.0,11.47,11.65,11.65,11.22,11.74,11.44,11.03,10.94
