,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-10-03 03:50:00,106.05,93.91,99.67,98.36,103.3,97.55,96.05,109.5,93.11,96.47,96.02,91.38,102.9,91.32,100.53,107.25,94.22,89.73,,,12.0,12.64,12.49,12.52,12.02,12.78,12.37,12.67,13.02,12.8,12.51,12.97,12.68,13.19,12.32,11.93,13.13,13.39,,
2021-10-03 04:00:00,106.96,93.34,99.97,96.89,103.3,96.64,96.61,107.28,92.52,97.68,94.88,91.38,102.3,91.91,99.94,106.94,94.22,89.73,,,12.03,12.68,12.45,12.55,12.04,12.77,12.34,12.68,13.01,12.74,12.61,12.92,12.69,13.13,12.32,11.95,13.09,13.38,,
2021-10-03 04:10:00,106.35,93.62,99.09,98.06,103.3,97.85,96.61,108.23,92.81,97.38,95.74,91.38,102.6,91.62,100.53,106.94,93.92,89.73,,,12.09,12.83,12.49,12.71,12.07,12.74,12.38,12.74,13.11,12.69,12.59,13.14,12.72,13.18,12.4,12.03,13.14,13.4,,
2021-10-03 04:20:00,106.05,94.48,99.38,98.36,103.6,98.16,97.45,109.81,94.59,98.89,96.31,92.53,102.0,91.91,101.14,107.25,94.82,90.59,,,12.1,12.8,12.48,12.68,12.12,12.7,12.39,12.73,13.0,12.66,12.57,13.07,12.73,13.18,12.39,12.05,13.15,13.4,,
2021-10-03 04:30:00,107.27,95.34,99.97,99.53,103.01,99.68,98.01,109.5,95.18,101.32,97.16,94.56,99.34,93.09,101.45,107.55,94.82,90.88,,,12.05,12.72,12.42,12.63,12.13,12.66,12.32,12.63,12.94,12.51,12.47,12.88,12.67,13.13,12.34,12.05,13.15,13.37,,
2021-10-03 04:40:00,107.27,96.19,100.85,100.41,103.3,102.12,99.41,111.4,95.47,105.06,99.44,96.87,99.63,94.56,103.29,107.25,96.03,91.74,,,12.0,12.68,12.33,12.57,12.13,12.54,12.28,12.53,12.86,12.39,12.37,12.63,12.59,12.96,12.29,12.02,13.1,13.35,,
2021-10-03 04:50:00,107.87,97.05,101.73,101.28,103.3,103.05,100.8,113.93,97.25,104.75,100.58,99.48,100.5,96.63,103.6,107.55,97.23,92.03,,,11.95,12.64,12.27,12.51,12.13,12.38,12.17,12.39,12.82,12.25,12.26,12.45,12.51,12.77,12.19,12.0,13.01,13.27,,
2021-10-03 05:00:00,107.57,97.91,102.04,101.87,103.3,104.64,102.25,114.88,98.13,105.06,100.3,99.48,100.5,97.22,103.9,107.86,98.14,92.89,,,11.9,12.55,12.19,12.45,12.11,12.27,12.05,12.29,12.67,12.21,12.2,12.4,12.41,12.68,12.14,11.96,12.92,13.16,,
2021-10-03 05:10:00,107.87,98.76,102.95,102.77,103.6,104.96,102.25,115.2,98.73,106.01,101.44,100.06,100.5,97.51,105.13,107.55,99.04,94.32,,,11.88,12.42,12.13,12.37,12.08,12.18,11.99,12.22,12.61,12.17,12.14,12.31,12.35,12.68,12.12,11.91,12.86,13.1,,
2021-10-03 05:20:00,107.87,99.62,103.87,103.08,103.9,105.27,103.4,115.83,101.68,106.33,102.03,100.63,100.8,97.51,104.82,107.86,99.34,94.61,,,11.91,12.36,12.15,12.31,12.1,12.15,12.0,12.2,12.63,12.15,12.11,12.35,12.36,12.65,12.13,11.94,12.83,13.08,,
2021-10-03 05:30:00,108.18,99.62,104.48,103.38,103.9,106.23,103.97,115.83,101.68,105.7,102.62,100.35,102.9,97.81,105.43,107.86,99.95,94.61,,,11.96,12.34,12.16,12.31,12.12,12.15,11.99,12.21,12.55,12.17,12.1,12.37,12.36,12.71,12.15,11.98,12.82,13.1,,
2021-10-03 05:40:00,107.57,100.19,104.18,103.68,103.9,107.18,103.97,115.83,100.5,106.01,102.62,100.35,102.9,97.51,105.74,107.86,99.95,94.9,,,12.04,12.41,12.2,12.37,12.16,12.19,12.03,12.25,12.63,12.25,12.14,12.44,12.37,12.76,12.18,12.03,12.85,13.11,,
2021-10-03 05:50:00,107.57,100.19,104.48,103.68,103.9,106.87,103.97,115.52,101.39,105.38,102.62,100.63,102.6,96.92,104.82,107.55,100.55,94.32,,,12.17,12.51,12.29,12.48,12.25,12.26,12.13,12.36,12.72,12.4,12.28,12.54,12.51,12.88,12.31,12.14,12.91,13.25,,
2021-10-03 06:00:00,108.18,100.49,104.48,103.68,104.2,107.18,103.97,115.83,101.39,106.01,102.62,99.77,102.9,96.63,105.74,107.86,100.25,94.9,,,12.25,12.58,12.39,12.57,12.34,12.39,12.22,12.46,12.75,12.47,12.33,12.73,12.59,13.1,12.39,12.22,13.0,13.3,,
2021-10-03 06:10:00,108.18,100.19,104.18,103.99,104.2,106.87,104.55,116.15,101.09,106.01,103.21,99.19,102.6,98.39,105.43,107.86,100.55,95.76,,,12.31,12.67,12.48,12.64,12.42,12.46,12.27,12.52,12.82,12.55,12.4,12.82,12.62,13.04,12.47,12.31,13.09,13.29,,
2021-10-03 06:20:00,107.87,100.79,103.87,104.29,104.2,107.18,104.55,116.78,101.39,106.96,103.51,99.48,102.9,97.81,105.74,107.86,100.25,96.33,,,12.44,12.73,12.57,12.69,12.5,12.54,12.35,12.63,12.91,12.61,12.5,12.85,12.72,13.12,12.56,12.39,13.16,13.31,,
2021-10-03 06:30:00,108.18,101.08,104.18,104.6,104.2,107.18,104.55,116.78,101.68,106.33,103.21,100.35,102.9,97.22,105.43,107.86,101.45,96.62,,,12.47,12.79,12.65,12.78,12.62,12.61,12.43,12.67,12.99,12.7,12.56,12.88,12.76,13.23,12.67,12.45,13.23,13.34,,
2021-10-03 06:40:00,108.18,101.38,103.87,104.29,104.2,106.87,104.55,117.1,101.39,106.65,103.8,101.21,103.2,97.51,105.13,107.86,101.45,96.9,,,12.55,12.84,12.72,12.87,12.69,12.7,12.49,12.75,13.11,12.76,12.6,12.93,12.84,13.29,12.74,12.52,13.25,13.37,,
2021-10-03 06:50:00,107.87,101.68,104.48,104.6,104.2,107.18,104.55,117.1,101.98,106.65,103.8,101.21,102.9,98.39,104.51,108.17,101.45,97.19,,,12.59,12.87,12.79,12.9,12.77,12.77,12.56,12.83,13.08,12.84,12.65,13.05,12.92,13.35,12.82,12.57,13.31,13.4,,
2021-10-03 07:00:00,108.79,101.68,104.18,104.6,104.2,107.82,104.55,117.42,101.68,106.65,104.1,100.63,103.2,98.69,104.82,108.17,102.36,98.05,,,12.68,12.93,12.87,12.97,12.83,12.84,12.62,12.88,13.17,12.9,12.7,13.1,12.96,13.39,12.89,12.65,13.36,13.42,,
2021-10-03 07:10:00,108.48,102.27,104.18,104.9,104.2,107.5,104.55,117.1,101.09,106.65,104.1,101.8,103.2,99.28,105.43,108.47,102.66,98.63,,,12.76,13.04,13.0,13.06,12.94,12.95,12.77,13.01,13.33,13.02,12.8,13.25,13.08,13.48,13.07,12.74,13.47,13.41,,
2021-10-03 07:20:00,108.18,102.57,103.56,104.9,104.5,107.5,104.55,117.1,101.68,106.96,104.1,101.21,103.5,98.39,105.13,108.47,102.96,98.91,,,12.95,13.17,13.16,13.24,13.09,13.08,12.91,13.18,13.38,13.15,12.97,13.4,13.2,13.65,13.17,12.89,13.58,13.5,,
2021-10-03 07:30:00,108.18,102.27,103.87,104.6,104.2,107.18,104.55,117.1,100.79,106.65,104.1,100.92,102.9,99.28,104.51,108.17,102.36,98.63,,,13.11,13.31,13.27,13.38,13.21,13.21,13.05,13.28,13.51,13.29,13.09,13.6,13.33,13.71,13.37,13.04,13.71,13.64,,
2021-10-03 07:40:00,108.48,101.97,103.56,104.6,104.2,107.5,104.55,117.1,101.09,106.33,104.39,100.35,102.9,98.1,104.21,108.17,102.06,98.34,,,13.18,13.45,13.4,13.51,13.34,13.32,13.12,13.4,13.69,13.4,13.16,13.7,13.45,13.87,13.47,13.12,13.87,13.76,,
2021-10-03 07:50:00,108.48,102.27,103.26,104.6,103.9,106.87,104.55,116.78,101.09,106.01,104.1,99.48,102.6,98.39,104.21,108.17,102.66,98.34,,,13.3,13.51,13.52,13.62,13.45,13.43,13.24,13.51,13.79,13.52,13.26,13.93,13.56,13.97,13.63,13.23,13.93,13.86,,
2021-10-03 08:00:00,108.18,102.27,103.26,104.6,103.9,107.18,104.55,117.1,101.39,106.65,104.69,98.9,102.9,98.69,103.9,108.17,102.66,98.91,,,13.4,13.62,13.62,13.75,13.57,13.54,13.33,13.6,13.87,13.6,13.35,13.95,13.68,14.09,13.7,13.35,13.94,13.95,,
2021-10-03 08:10:00,107.87,101.97,102.95,104.29,103.9,106.87,104.55,117.42,101.68,106.33,104.39,100.63,102.9,98.98,102.98,107.86,103.26,98.34,,,13.5,13.7,13.68,13.81,13.66,13.66,13.44,13.69,13.89,13.72,13.45,13.96,13.79,14.18,13.82,13.44,14.04,14.03,,
2021-10-03 08:20:00,108.48,101.97,103.26,104.6,103.6,107.5,104.55,117.1,101.68,106.33,104.39,100.06,102.6,98.39,103.6,108.17,102.96,98.91,,,13.53,13.75,13.75,13.85,13.72,13.69,13.49,13.75,13.9,13.75,13.49,14.09,13.81,14.22,13.85,13.49,14.1,14.05,,
2021-10-03 08:30:00,107.87,101.97,102.95,104.6,103.9,106.87,104.55,117.42,101.98,106.65,104.39,99.48,102.6,98.39,102.98,108.47,103.26,98.63,,,13.57,13.79,13.76,13.88,13.76,13.74,13.52,13.77,13.9,13.8,13.55,14.14,13.85,14.3,13.9,13.54,14.12,14.09,,
2021-10-03 08:40:00,107.87,101.97,102.65,104.9,103.9,106.87,104.55,117.1,101.68,106.65,104.69,100.35,102.3,98.39,102.06,108.17,102.96,98.05,,,13.63,13.83,13.83,13.93,13.82,13.79,13.57,13.83,13.94,13.86,13.61,14.15,13.91,14.31,13.97,13.59,14.17,14.14,,
2021-10-03 08:50:00,108.18,101.97,102.65,104.29,103.3,106.87,104.55,117.1,102.27,106.33,104.69,100.63,102.9,98.98,101.76,108.17,103.26,99.2,,,13.66,13.87,13.88,13.98,13.85,13.86,13.62,13.88,13.99,13.92,13.64,14.24,13.96,14.37,14.01,13.62,14.19,14.17,,
2021-10-03 09:00:00,107.57,101.97,102.95,104.29,103.6,106.55,104.26,117.1,102.27,106.33,104.39,100.06,102.9,98.39,102.06,108.17,103.56,98.63,,,13.72,13.9,13.86,13.99,13.89,13.89,13.67,13.9,14.0,13.97,13.69,14.22,14.02,14.42,14.06,13.67,14.24,14.24,,
2021-10-03 09:10:00,107.27,101.68,102.95,104.29,103.9,106.55,104.26,117.1,101.68,106.01,104.39,99.19,103.8,97.51,100.84,107.25,102.96,98.34,,,13.78,13.96,13.92,14.05,13.91,13.95,13.74,13.95,14.06,14.06,13.77,14.31,14.05,14.56,14.18,13.72,14.28,14.37,,
2021-10-03 09:20:00,107.57,101.68,101.73,104.6,103.6,106.55,104.26,117.42,102.27,105.7,104.39,98.9,103.2,98.39,101.14,107.55,103.26,98.05,,,13.87,14.03,14.01,14.12,13.99,14.02,13.82,14.04,14.13,14.12,13.85,14.47,14.16,14.6,14.21,13.81,14.34,14.45,,
2021-10-03 09:30:00,108.18,101.38,101.14,104.29,103.6,106.55,104.26,117.73,102.27,106.01,104.1,98.32,102.6,96.92,101.45,107.55,103.26,96.9,,,13.93,14.11,14.1,14.17,14.05,14.09,13.88,14.08,14.17,14.21,13.92,14.52,14.24,14.7,14.3,13.88,14.38,14.57,,
2021-10-03 09:40:00,107.87,101.08,101.43,103.99,103.6,105.59,103.97,117.42,102.27,106.01,103.8,96.58,102.9,96.63,101.45,107.25,102.96,95.18,,,14.01,14.19,14.17,14.26,14.12,14.14,13.94,14.13,14.26,14.26,13.98,14.74,14.32,14.8,14.38,13.93,14.52,14.72,,
2021-10-03 09:50:00,107.87,101.08,100.85,103.68,103.3,104.96,103.97,116.78,101.09,106.01,103.51,96.3,102.6,96.92,102.06,107.25,101.76,96.33,,,14.02,14.23,14.24,14.31,14.17,14.2,13.95,14.18,14.32,14.31,14.01,14.79,14.35,14.85,14.3,13.96,14.65,14.77,,
2021-10-03 10:00:00,107.87,100.19,101.43,103.38,103.3,104.96,103.97,116.78,101.39,105.7,103.51,95.72,101.7,96.63,101.14,107.25,102.36,96.33,,,14.05,14.29,14.24,14.33,14.2,14.23,13.97,14.19,14.34,14.33,14.04,14.9,14.37,14.91,14.31,13.98,14.7,14.79,,
2021-10-03 10:10:00,107.57,99.33,99.97,103.08,102.71,104.32,103.97,116.47,99.32,105.06,102.33,93.98,100.5,94.86,100.24,106.94,102.36,95.47,,,14.03,14.32,14.24,14.34,14.2,14.24,13.96,14.17,14.4,14.34,14.04,14.94,14.4,14.99,14.3,13.96,14.67,14.85,,
2021-10-03 10:20:00,106.66,98.76,99.97,102.47,103.01,103.36,103.4,116.15,99.61,103.16,101.44,96.87,100.8,94.56,99.36,106.94,101.15,95.18,,,13.99,14.36,14.25,14.33,14.23,14.23,13.91,14.15,14.38,14.31,14.0,14.84,14.42,15.07,14.28,13.92,14.73,14.88,,
2021-10-03 10:30:00,107.27,98.48,100.26,102.47,103.01,103.68,103.11,116.47,99.32,103.48,102.62,95.72,99.91,93.39,97.6,106.94,100.55,95.18,,,13.97,14.35,14.21,14.3,14.19,14.21,13.91,14.12,14.33,14.3,13.96,14.62,14.38,15.08,14.19,13.88,14.72,14.89,,
2021-10-03 10:40:00,107.27,98.48,99.38,103.08,102.71,104.0,102.53,117.73,98.73,104.75,103.21,97.74,98.47,94.56,100.53,106.94,100.85,94.61,,,13.94,14.33,14.18,14.26,14.17,14.18,13.9,14.07,14.36,14.26,13.92,14.6,14.35,15.04,14.14,13.84,14.74,14.89,,
2021-10-03 10:50:00,107.57,98.48,100.55,102.77,103.3,104.0,102.25,117.1,100.2,104.75,102.33,95.14,99.91,95.15,99.06,107.25,101.15,94.61,,,13.91,14.34,14.17,14.25,14.16,14.16,13.89,14.05,14.31,14.25,13.91,14.68,14.33,14.97,14.21,13.83,14.71,14.88,,
2021-10-03 11:00:00,106.05,97.91,101.14,101.87,103.01,104.32,101.38,116.47,98.13,105.06,102.92,94.27,98.76,93.39,98.18,106.94,100.25,94.61,,,13.9,14.35,14.17,14.26,14.11,14.15,13.9,14.02,14.36,14.22,13.9,14.7,14.34,14.99,14.27,13.8,14.7,14.89,,
2021-10-03 11:10:00,106.35,96.76,100.85,101.28,102.71,103.05,100.52,115.83,99.32,102.54,102.03,94.56,97.61,92.8,97.89,106.94,99.95,92.89,,,13.9,14.38,14.16,14.26,14.08,14.16,13.93,14.02,14.35,14.23,13.9,14.79,14.42,15.07,14.28,13.8,14.73,14.99,,
2021-10-03 11:20:00,105.74,97.34,99.67,101.87,102.41,103.05,100.8,116.47,99.02,103.48,102.33,95.72,98.19,93.98,97.89,106.94,99.95,93.46,,,13.9,14.46,14.17,14.27,14.09,14.17,13.95,14.05,14.39,14.23,13.92,14.72,14.45,15.11,14.3,13.82,14.74,15.03,,
2021-10-03 11:30:00,106.35,96.76,99.09,101.28,101.82,103.68,100.24,115.52,99.02,104.11,101.44,96.87,99.05,93.39,99.06,106.94,99.34,92.89,,,13.92,14.47,14.2,14.29,14.1,14.16,14.01,14.05,14.33,14.21,13.97,14.6,14.38,15.04,14.34,13.83,14.7,14.99,,
2021-10-03 11:40:00,106.35,97.62,100.26,100.99,102.11,105.91,100.8,115.83,98.13,104.75,102.03,96.58,100.5,94.86,99.36,106.63,101.15,94.32,,,13.91,14.49,14.18,14.31,14.14,14.16,14.0,14.05,14.34,14.22,13.95,14.55,14.34,14.98,14.38,13.83,14.7,14.98,,
2021-10-03 11:50:00,105.74,98.76,101.73,102.47,103.01,104.32,101.09,116.78,100.2,105.06,102.92,97.74,100.8,95.74,99.94,106.94,101.76,95.18,,,13.89,14.38,14.14,14.26,14.14,14.13,13.97,14.03,14.31,14.18,13.91,14.39,14.27,14.87,14.28,13.81,14.63,14.93,,
2021-10-03 12:00:00,106.96,98.76,102.04,102.47,103.01,104.64,102.53,116.47,99.32,104.75,102.92,97.45,99.63,96.33,100.53,106.94,101.45,94.9,,,13.9,14.3,14.12,14.24,14.13,14.12,13.9,14.03,14.29,14.19,13.88,14.45,14.26,14.86,14.25,13.8,14.58,14.9,,
2021-10-03 12:10:00,106.35,99.05,99.97,102.16,103.01,104.64,101.67,116.47,99.61,103.79,102.62,95.14,101.4,94.86,99.06,106.94,101.76,94.9,,,13.93,14.27,14.14,14.24,14.13,14.14,13.91,14.04,14.25,14.21,13.91,14.66,14.3,14.93,14.33,13.82,14.57,14.95,,
2021-10-03 12:20:00,105.13,97.62,100.55,102.16,103.01,104.32,101.38,116.15,100.79,104.11,102.62,94.56,99.91,94.56,99.65,106.63,100.85,94.03,,,13.95,14.34,14.16,14.27,14.14,14.15,13.98,14.04,14.27,14.26,13.96,14.78,14.34,15.05,14.36,13.84,14.61,15.03,,
2021-10-03 12:30:00,105.13,97.34,100.85,101.87,103.01,103.36,100.52,115.2,99.61,102.84,101.15,91.38,97.9,92.8,97.89,106.63,100.25,92.6,,,14.04,14.45,14.24,14.38,14.19,14.2,14.07,14.1,14.35,14.32,14.05,15.06,14.5,15.26,14.57,13.92,14.69,15.2,,
2021-10-03 12:40:00,104.83,95.91,97.32,100.99,101.82,101.81,99.96,115.2,94.88,100.11,100.58,90.8,96.46,91.62,95.25,106.33,99.04,91.74,,,14.11,14.68,14.41,14.47,14.25,14.3,14.21,14.19,14.56,14.43,14.16,15.32,14.73,15.41,14.85,13.96,14.86,15.33,,
2021-10-03 12:50:00,103.31,93.62,98.2,99.82,101.82,100.9,98.85,113.93,96.07,102.54,100.58,91.09,97.61,90.73,95.84,106.02,98.14,91.45,,,14.13,14.94,14.56,14.62,14.34,14.4,14.22,14.26,14.72,14.45,14.22,15.41,14.82,15.61,14.87,13.95,15.03,15.44,,
2021-10-03 13:00:00,103.61,94.19,98.79,99.23,101.82,101.2,99.13,114.56,96.95,101.63,99.73,92.82,97.04,91.62,95.84,106.02,98.74,91.74,,,14.18,15.09,14.62,14.75,14.42,14.5,14.33,14.3,14.82,14.54,14.3,15.29,14.9,15.66,14.95,14.03,15.04,15.46,,
2021-10-03 13:10:00,102.7,94.48,98.79,98.94,101.24,101.2,99.69,114.88,96.36,101.32,100.3,91.96,96.46,91.91,97.01,106.02,97.54,91.17,,,14.41,15.08,14.61,14.76,14.46,14.58,14.51,14.37,14.81,14.64,14.45,15.29,15.02,15.71,15.07,14.24,15.09,15.56,,
2021-10-03 13:20:00,103.92,95.34,96.74,99.82,101.53,103.05,99.69,114.25,96.95,103.48,100.87,95.43,97.32,93.09,96.72,106.02,99.34,92.89,,,14.3,15.09,14.68,14.74,14.49,14.58,14.44,14.36,14.79,14.59,14.32,15.03,14.95,15.6,14.95,14.17,15.06,15.43,,
2021-10-03 13:30:00,104.22,96.19,99.09,100.99,102.11,104.32,100.24,114.25,98.73,102.84,101.74,95.43,99.63,93.68,98.18,106.33,99.95,93.46,,,14.31,15.0,14.61,14.69,14.51,14.55,14.42,14.38,14.7,14.59,14.32,14.99,14.84,15.48,14.82,14.17,15.02,15.42,,
2021-10-03 13:40:00,103.92,97.34,99.97,101.58,102.71,106.55,100.24,113.93,99.02,104.11,101.44,98.03,99.63,94.86,98.77,106.33,100.55,93.46,,,14.35,15.0,14.71,14.76,14.59,14.53,14.49,14.47,14.75,14.64,14.37,15.02,14.88,15.46,14.88,14.26,15.06,15.39,,
2021-10-03 13:50:00,103.92,97.34,98.2,102.16,102.41,104.64,100.24,114.88,100.79,104.11,102.62,95.72,99.34,94.27,98.77,106.02,100.85,94.03,,,14.43,14.98,14.79,14.77,14.65,14.6,14.53,14.55,14.78,14.71,14.42,15.15,15.01,15.56,14.97,14.33,15.08,15.46,,
2021-10-03 14:00:00,104.83,97.91,99.67,101.87,102.41,104.32,99.13,114.25,98.43,103.16,102.33,94.56,97.32,94.56,97.6,106.02,100.85,94.32,,,14.5,15.03,14.9,14.86,14.75,14.71,14.65,14.64,14.88,14.77,14.49,15.29,15.09,15.59,15.18,14.41,15.12,15.5,,
2021-10-03 14:10:00,104.83,96.48,98.79,101.28,102.41,104.0,99.41,115.2,97.84,103.16,101.74,95.43,98.19,93.68,96.42,106.02,99.34,92.89,,,14.63,15.21,15.01,14.99,14.87,14.8,14.8,14.74,15.02,14.94,14.67,15.42,15.2,15.84,15.19,14.53,15.32,15.71,,
2021-10-03 14:20:00,104.83,96.48,98.79,100.99,102.11,103.05,98.85,113.61,99.02,102.84,101.15,95.72,99.05,93.09,97.01,106.02,99.95,92.31,,,14.67,15.28,15.02,15.0,14.92,14.84,14.86,14.76,15.03,14.93,14.7,15.46,15.22,15.83,15.23,14.56,15.35,15.79,,
2021-10-03 14:30:00,104.83,97.62,99.97,101.58,101.53,104.0,99.96,118.37,101.39,103.48,102.03,98.61,98.47,95.15,98.18,105.71,98.44,94.03,,,14.64,15.16,14.82,14.94,14.89,14.83,14.83,14.71,14.9,14.89,14.65,15.07,15.14,15.67,15.13,14.54,15.41,15.76,,
2021-10-03 14:40:00,104.52,98.76,99.67,102.77,102.41,105.27,100.52,118.37,101.68,103.79,102.92,98.61,100.2,96.63,98.18,106.02,100.85,94.9,,,14.57,14.99,14.78,14.85,14.83,14.76,14.73,14.66,14.85,14.84,14.51,14.95,15.06,15.52,15.07,14.46,15.3,15.52,,
2021-10-03 14:50:00,105.13,99.33,100.55,103.08,102.41,103.68,100.52,119.0,101.68,104.43,103.21,98.03,99.05,94.56,98.18,106.33,101.76,93.75,,,14.52,14.82,14.7,14.76,14.75,14.69,14.66,14.63,14.74,14.79,14.48,14.92,14.95,15.5,14.94,14.42,15.22,15.45,,
2021-10-03 15:00:00,103.92,99.05,100.55,103.08,102.41,104.64,100.52,-12.19,100.2,103.16,103.21,98.61,101.4,95.15,98.77,106.33,101.15,94.61,,,14.47,14.74,14.61,14.7,14.7,14.63,14.6,14.55,14.73,14.75,14.45,14.79,14.81,15.42,14.86,14.37,15.2,15.37,,
2021-10-03 15:10:00,104.83,99.62,99.97,102.77,101.82,105.91,101.09,-12.39,99.02,104.43,102.92,97.74,100.8,94.27,98.48,106.63,101.15,95.18,,,14.43,14.69,14.6,14.69,14.68,14.63,14.55,14.53,14.74,14.72,14.42,14.86,14.81,15.42,14.81,14.33,15.16,15.31,,
2021-10-03 15:20:00,103.92,99.9,100.26,102.77,102.41,106.23,101.38,119.0,99.91,104.11,103.21,99.19,100.8,95.15,99.06,106.02,101.45,95.18,,,14.39,14.66,14.58,14.68,14.64,14.58,14.5,14.51,14.71,14.67,14.38,14.86,14.8,15.38,14.78,14.3,15.1,15.25,,
2021-10-03 15:30:00,104.52,100.19,101.14,103.08,102.71,105.59,101.67,-12.79,101.68,104.75,103.21,100.92,102.9,96.63,99.36,106.33,101.15,96.04,,,14.38,14.65,14.58,14.67,14.63,14.56,14.46,14.5,14.68,14.64,14.36,14.76,14.75,15.26,14.77,14.29,15.05,15.22,,
2021-10-03 15:40:00,104.83,100.79,102.34,103.38,103.01,106.87,102.25,-12.19,102.57,105.38,103.8,101.21,103.2,96.92,100.53,106.63,102.36,97.48,,,14.36,14.62,14.54,14.65,14.62,14.58,14.42,14.54,14.66,14.63,14.36,14.71,14.72,15.24,14.67,14.3,15.03,15.09,,
2021-10-03 15:50:00,105.44,101.08,102.65,103.68,102.71,105.91,101.96,-12.79,102.57,105.7,103.8,101.21,103.2,97.51,100.24,106.33,101.76,97.76,,,14.35,14.6,14.54,14.65,14.61,14.57,14.4,14.53,14.65,14.63,14.35,14.71,14.69,15.2,14.72,14.29,15.04,15.04,,
2021-10-03 16:00:00,104.83,100.79,102.65,103.68,103.01,107.18,102.25,-11.99,101.98,105.7,104.1,101.21,103.5,97.81,101.76,106.33,102.06,97.19,,,14.29,14.52,14.47,14.58,14.56,14.51,14.34,14.48,14.57,14.59,14.29,14.66,14.63,15.06,14.63,14.23,15.01,14.97,,
2021-10-03 16:10:00,105.13,101.08,102.04,103.38,102.71,107.18,102.53,-12.19,102.57,105.38,104.1,100.63,102.9,97.81,100.84,106.94,102.66,97.48,,,14.23,14.43,14.41,14.53,14.49,14.45,14.26,14.41,14.48,14.54,14.22,14.64,14.56,15.03,14.52,14.19,14.93,14.94,,
2021-10-03 16:20:00,105.44,101.08,102.95,103.68,102.41,106.55,102.53,-11.99,101.39,105.38,104.1,101.8,103.2,97.81,100.53,106.63,102.96,97.76,,,14.22,14.38,14.38,14.48,14.46,14.42,14.23,14.39,14.46,14.5,14.19,14.64,14.54,15.06,14.53,14.15,14.86,14.91,,
2021-10-03 16:30:00,106.05,101.08,102.65,103.38,102.71,106.55,102.53,-12.19,102.27,105.7,103.8,99.48,102.9,97.22,99.94,106.63,102.06,97.48,,,14.21,14.36,14.36,14.47,14.43,14.44,14.21,14.38,14.46,14.48,14.17,14.67,14.53,15.08,14.54,14.13,14.8,14.94,,
2021-10-03 16:40:00,105.44,101.08,102.65,103.08,102.41,107.18,102.25,-12.19,100.5,105.38,103.8,97.16,102.6,96.04,100.84,106.63,102.66,96.62,,,14.2,14.34,14.33,14.48,14.42,14.38,14.21,14.35,14.47,14.46,14.15,14.79,14.53,15.07,14.52,14.12,14.75,14.96,,
2021-10-03 16:50:00,104.83,101.38,102.95,103.08,102.71,107.5,101.96,-12.39,100.79,106.01,104.1,98.03,102.9,96.33,99.65,106.63,101.45,96.04,,,14.17,14.34,14.34,14.47,14.4,14.36,14.18,14.32,14.46,14.42,14.13,14.77,14.52,15.08,14.51,14.1,14.79,14.93,,
2021-10-03 17:00:00,104.22,101.08,102.04,102.47,102.41,107.18,101.96,119.0,100.5,105.06,103.51,98.61,102.9,95.74,98.48,106.63,101.45,96.04,,,14.13,14.3,14.29,14.44,14.37,14.33,14.14,14.28,14.47,14.4,14.1,14.68,14.49,15.05,14.53,14.05,14.78,14.95,,
2021-10-03 17:10:00,104.52,101.08,102.04,102.47,102.41,105.91,101.67,-12.39,100.2,105.06,102.92,96.87,102.0,95.45,99.65,106.63,101.45,95.76,,,14.06,14.23,14.21,14.37,14.3,14.25,14.08,14.2,14.37,14.35,14.05,14.69,14.41,15.03,14.47,13.98,14.75,14.91,,
2021-10-03 17:20:00,103.92,100.49,102.04,102.47,102.41,106.55,101.09,-12.59,99.61,104.11,102.33,96.01,102.6,94.86,97.89,106.63,100.85,95.76,,,14.0,14.18,14.16,14.31,14.24,14.19,14.06,14.16,14.38,14.3,14.01,14.69,14.36,14.99,14.42,13.93,14.7,14.88,,
2021-10-03 17:30:00,105.13,100.19,102.04,102.16,102.41,104.0,101.09,-12.79,99.02,104.75,102.33,94.56,101.7,94.86,98.48,106.33,99.95,95.47,,,13.98,14.16,14.14,14.29,14.2,14.17,14.03,14.1,14.34,14.25,13.97,14.78,14.35,15.05,14.47,13.88,14.7,14.88,,
2021-10-03 17:40:00,103.92,99.9,102.95,102.16,102.71,104.64,100.8,119.0,99.32,104.11,101.74,95.43,101.4,94.86,97.6,106.33,100.55,94.61,,,13.93,14.18,14.1,14.26,14.16,14.13,14.02,14.07,14.29,14.2,13.94,14.72,14.34,14.96,14.48,13.85,14.66,14.89,,
2021-10-03 17:50:00,103.92,99.33,102.04,101.87,102.71,104.64,100.52,118.68,100.2,104.43,102.62,97.74,100.8,95.45,98.48,106.33,101.15,94.9,,,13.92,14.18,14.09,14.24,14.13,14.12,14.02,14.04,14.3,14.16,13.89,14.53,14.32,15.02,14.4,13.83,14.63,14.9,,
